This is pdfTeX, Version 3.141592653-2.6-1.40.26 (TeX Live 2024) (preloaded format=pdflatex 2024.11.20)  7 JUL 2026 07:21
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**main_Vol_00.tex
(./main_Vol_00.tex
LaTeX2e <2023-11-01> patch level 1
L3 programming layer <2024-02-20>
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/book.cls
Document Class: book 2023/05/17 v1.4n Standard LaTeX document class
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/bk10.clo
File: bk10.clo 2023/05/17 v1.4n Standard LaTeX file (size option)
)
\c@part=\count188
\c@chapter=\count189
\c@section=\count190
\c@subsection=\count191
\c@subsubsection=\count192
\c@paragraph=\count193
\c@subparagraph=\count194
\c@figure=\count195
\c@table=\count196
\abovecaptionskip=\skip48
\belowcaptionskip=\skip49
\bibindent=\dimen140
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/fontenc.sty
Package: fontenc 2021/04/29 v2.0v Standard LaTeX package
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/inputenc.sty
Package: inputenc 2021/02/14 v1.3d Input encoding file
\inpenc@prehook=\toks17
\inpenc@posthook=\toks18
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/babel.sty
Package: babel 2024/02/07 v24.2 The Babel package
\babel@savecnt=\count197
\U@D=\dimen141
\l@unhyphenated=\language89

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/txtbabel.def)
\bbl@readstream=\read2
\bbl@dirlevel=\count198

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel-greek/greek.ldf
Language: greek 2023/10/13 1.15 Greek support for the babel system
\bbl@monogreek=\count199
\bbl@polygreek=\count266
\bbl@ancientgreek=\count267

(/usr/local/texlive/2024/texmf-dist/tex/latex/greek-fontenc/lgrenc.def
File: lgrenc.def 2023-09-12 2.5 LGR Greek font encoding definitions
Now handling font encoding LGR ...
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2665.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2666.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2666.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2667.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2667.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2667.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2668.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2670.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2670.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2671.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2673.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2673.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2675.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2685.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2700.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2701.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2702.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2702.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2702.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2702.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2705.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2705.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2706.

Underfull \vbox (badness 3907) has occurred while \output is active []

 [480]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2708.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2708.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2712.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2712.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2712.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2712.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2713.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2713.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2713.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2714.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2716.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2716.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2716.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2717.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2719.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2719.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2721.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2721.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2721.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2721.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2725.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2725.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2725.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2733.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2733.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2733.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2735.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2736.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2736.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2738.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2742.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2743.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2744.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2745.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2745.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2746.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2747.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2752.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2752.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2753.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2753.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2755.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2761.

[481]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2786.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2786.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2786.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2786.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2788.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2789.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2789.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2790.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2790.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2791.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2803.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2832.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2834.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2836.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2844.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2845.
 [482]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2863.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2863.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2865.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2874.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2881.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2882.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2884.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2888.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2890.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2893.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2894.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2895.

Overfull \hbox (0.29823pt too wide) in paragraph at lines 2893--2896
[]\T1/lmr/bx/n/10 Osservazione 18.13 (Il po-lo co-me cen-tro di ro-ta-zio-ne re
-la-ti-va). []\T1/lmr/m/n/10 Quan-
 []

LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2896.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2896.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
